127	113	1	3	0.13636363636363635	144	1.2243542039934723	0.267816091954023
127	1	1	3	0.08571428571428572	261	1.2880537598423432	0.2958333333333333
127	115	1	3	0.14285714285714285	135	1.3789954850400925	0.34698275862068967
127	5	1	1	0.045454545454545456	126	0.31465798044412485	0.041666666666666664
127	14	1	1	0.03125	216	0.3789231816899512	0.07142857142857142
127	96	1	0	0.0	63	0	0
127	39	1	0	0.0	90	0	0
128	107	1	2	0.15384615384615385	44	0.7863017644931014	0.1575757575757576
128	115	1	2	0.11764705882352941	60	0.8340647828484926	0.18181818181818182
129	63	1	3	0.08108108108108109	364	0.7910101223818197	0.07411957411957412
129	67	1	5	0.16666666666666666	294	1.382023469032844	0.14632998949036685
129	1	1	2	0.04878048780487805	406	0.4820835388063509	0.031854937515314874
129	114	1	4	0.09302325581395349	462	1.3000025158614765	0.2059925491529265
129	12	1	11	0.1375	1078	3.255457081196149	0.4068018813133621
129	2	1	10	0.1282051282051282	1036	2.976089161808587	0.37881628329741535
129	84	1	9	0.15517241379310345	742	2.395163942754195	0.22259719710867787
129	86	1	8	0.13559322033898305	742	2.1230001493192754	0.19667833835623594
129	117	1	6	0.10526315789473684	686	1.5995834658093082	0.15132155580268786
129	118	1	7	0.11666666666666667	742	1.9352463305150012	0.20100734268524023
129	137	1	4	0.07142857142857142	644	1.0958421683059085	0.1135857067460841
129	224	1	9	0.42857142857142855	224	2.350760163888693	0.2031736717075988
130	106	1	3	0.075	406	0.8007155018767694	0.07221860767729343
130	1	1	8	0.16	841	2.54153252567093	0.3629024323785992
130	12	1	9	0.09278350515463918	2233	2.879566905553408	0.42097106557912395
130	84	1	11	0.15492957746478872	1537	3.3821660617904223	0.4478891868368679
130	86	1	9	0.1232876712328767	1537	2.8433571224933067	0.39948875560285346
130	119	1	8	0.16	841	2.3701744116774366	0.2902715779081221
130	213	1	6	0.13333333333333333	638	1.9166227222963468	0.27595594520327904
130	7	1	3	0.06818181818181818	522	0.9498781370646985	0.12849985263778368
130	90	1	8	0.1702127659574468	754	2.6283180846873457	0.3826128004578253
130	47	1	3	0.06521739130434782	580	0.8300283085163084	0.08940248589826785
130	48	1	5	0.10638297872340426	667	1.5854553648807599	0.232287861392339
130	210	1	7	0.21212121212121213	319	2.25087409109472	0.3358957587073302
130	211	1	4	0.11764705882352941	261	1.2480578099382302	0.17826681327825494
130	212	1	2	0.05714285714285714	232	0.6071655128254179	0.07729468599033816
130	73	1	7	0.175	522	2.287112315383144	0.35486893528920244
130	74	1	6	0.14285714285714285	551	1.9263318623430772	0.28960421916241724
130	44	1	6	0.03821656050955414	3886	2.0323070025885412	0.31960151330860714
131	1	1	2	0.05128205128205128	348	0.5271870944280213	0.047469771607702646
131	12	1	4	0.047058823529411764	924	1.2281313291752185	0.15442006269592476
131	132	1	4	0.12121212121212122	300	1.2004017709282389	0.15124458874458874
131	130	1	4	0.10810810810810811	348	1.1367022150793682	0.1232273473652784
131	93	1	3	0.0967741935483871	264	0.9332449489815718	0.1341991341991342
132	12	1	7	0.07368421052631578	1925	2.3848411406067513	0.39314520578174994
132	84	1	6	0.08333333333333333	1325	1.9302540932704844	0.28613301238162503
132	86	1	7	0.09859154929577464	1325	2.1293335912197184	0.27823956174623893
132	14	1	4	0.08888888888888889	600	1.07501088273916	0.10061950627988364
132	90	1	7	0.1590909090909091	650	2.3233187213045685	0.3453522640593579
132	47	1	3	0.07142857142857142	500	0.8300283085163084	0.08940248589826785
132	48	1	5	0.11627906976744186	575	1.5854553648807599	0.23228786139233898
132	210	1	7	0.2413793103448276	275	2.25087409109472	0.3358957587073301
132	72	1	3	0.07894736842105263	400	0.9701888808735877	0.13825757575757575
132	211	1	3	0.0967741935483871	225	0.986868553374006	0.15652768284347232
132	212	1	0	0.0	200	0	0
132	74	1	6	0.15789473684210525	475	1.9986270310385619	0.32178812720839434
132	77	1	4	0.1111111111111111	375	1.203678715372377	0.15737933338783575
132	44	1	7	0.046052631578947366	3350	2.4305426624295485	0.3984436619088202
133	114	1	4	0.08888888888888889	528	1.4344445921061322	0.24833333333333332
133	219	1	6	0.20689655172413793	304	2.1962056736020252	0.4175817341862118
133	132	1	4	0.10810810810810811	400	1.2532746752891324	0.18359905020352782
133	214	1	2	0.07407407407407407	208	0.5648454034046133	0.06996268656716417
133	131	1	2	0.07692307692307693	192	0.5966671347824803	0.07030303030303031
133	72	1	4	0.14285714285714285	256	1.2477276365979846	0.16896523766088983
133	173	1	1	0.037037037037037035	192	0.36926937306885504	0.06666666666666667
133	196	1	4	0.21052631578947367	112	1.273738048368577	0.18926093218119924
133	178	1	7	0.2916666666666667	240	2.568989176810123	0.4868799798002469
133	179	1	4	0.15384615384615385	224	1.282333661215191	0.19342759884786592
133	200	1	4	0.14285714285714285	256	1.426962630516087	0.2696180750383421
133	197	1	4	0.14814814814814814	240	1.2919874698362874	0.1981895036097707
133	44	1	9	0.06382978723404255	2144	3.371819286740956	0.6323052824368613
134	128	1	0	0.0	32	0	0
134	135	1	0	0.0	120	0	0
134	28	1	0	0.0	48	0	0
134	99	1	1	0.058823529411764705	80	0.3459762562611936	0.05555555555555555
134	0	1	1	0.05555555555555555	88	0.3459762562611936	0.05555555555555555
134	14	1	0	0.0	192	0	0
134	7	1	2	0.08333333333333333	144	0.8513268733274981	0.19090909090909092
134	39	1	0	0.0	80	0	0
135	105	1	3	0.10344827586206896	255	1.113120096124116	0.2095959595959596
135	113	1	4	0.14814814814814814	240	1.4356416138323935	0.2511494252873563
135	1	1	6	0.15789473684210525	435	2.3701107618955324	0.48108974358974355
135	114	1	3	0.06666666666666667	495	1.1386674094590234	0.21666666666666667
135	10	1	6	0.2727272727272727	195	2.4304383031651318	0.5190065681444991
135	107	1	4	0.18181818181818182	165	1.4514734329464756	0.2608437314319667
135	138	1	7	0.35	180	2.83818176325401	0.6125421991801302
135	124	1	8	0.42105263157894735	180	3.2552141546782565	0.7034512900892211
135	6	1	2	0.04081632653061224	540	0.7699885152890075	0.1497326203208556
136	1	1	7	0.23333333333333334	232	2.7013718827512654	0.5269230769230768
136	10	1	6	0.4	104	2.1741803599701033	0.3844827586206896
136	102	1	3	0.12	160	1.056114822693505	0.17807250221043325
136	135	1	5	0.2777777777777778	120	1.8255128590836736	0.3280725022104332
136	115	1	4	0.21052631578947367	120	1.4917046583883395	0.2780725022104332
136	141	1	1	0.058823529411764705	80	0.2969742043733701	0.034482758620689655
136	138	1	5	0.3333333333333333	96	1.8278138001442048	0.3280725022104332
136	124	1	5	0.3333333333333333	96	1.8278138001442048	0.3280725022104332
137	102	1	5	0.08196721311475409	920	1.6871501411759318	0.27162999037999036
137	201	1	7	0.1206896551724138	874	1.8855562464341775	0.1773403752801644
137	11	1	4	0.07547169811320754	506	1.1002955062628117	0.11108682983682984
137	99	1	2	0.037037037037037035	460	0.5297457117146205	0.046296296296296294
137	12	1	19	0.18269230769230768	3542	7.293157740277107	1.476641831285341
137	84	1	11	0.125	2438	3.4578104010018937	0.4896193761025084
137	3	1	8	0.08888888888888889	2392	2.5333361031887454	0.3631892617186735
137	4	1	9	0.0989010989010989	2484	2.9060641530601328	0.42816108235087147
137	232	1	3	0.05454545454545454	552	0.822077627865484	0.08050527903469079
137	168	1	6	0.10714285714285714	736	1.5560657856364488	0.13124157977099155
137	192	1	2	0.034482758620689655	644	0.5074196474213591	0.038838612368024134
137	169	1	3	0.05172413793103448	690	0.7376325374760103	0.051825625355037125
137	253	1	3	0.05454545454545454	552	0.8309351005700316	0.08429315782256959
137	185	1	7	0.13725490196078433	552	2.645036387307699	0.5204933954933955
137	125	1	19	0.24358974358974358	2346	7.100847857654637	1.3937032256793926
137	42	1	9	0.14754098360655737	1104	3.1204907230453265	0.5343479510377401
137	13	1	5	0.0684931506849315	1472	1.6979779160433637	0.2689374952532847
137	6	1	6	0.07894736842105263	1656	2.085397461646779	0.34400062656641606
137	130	1	8	0.11940298507462686	1334	2.759614366297677	0.4713751395355169
137	103	1	6	0.09836065573770492	966	1.9918663861634394	0.3025684476342371
137	72	1	5	0.08771929824561403	736	1.677251122444153	0.2611241727621038
137	211	1	3	0.057692307692307696	414	0.8964564674968762	0.11413643827436931
137	212	1	2	0.038461538461538464	368	0.6994038087552148	0.11781609195402298
137	89	1	2	0.03571428571428571	552	0.814706547658322	0.175
137	85	1	4	0.07017543859649122	690	1.3426561572120765	0.21955266955266955
137	104	1	1	0.017857142857142856	506	0.33380820069533407	0.05
137	112	1	2	0.03636363636363636	506	0.694481960917575	0.1125
137	177	1	7	0.11475409836065574	1012	2.7701817373301	0.6113494348788466
137	133	1	2	0.03333333333333333	736	0.7213475204444817	0.125
137	254	1	3	0.061224489795918366	276	0.8309351005700316	0.08429315782256959
138	113	1	4	0.16666666666666666	192	1.4379425548929248	0.25114942528735634
138	122	1	4	0.17391304347826086	180	1.679033579512986	0.3803030303030303
138	1	1	7	0.20588235294117646	348	2.602624593010715	0.49407675657675654
138	114	1	5	0.125	396	1.7987767317662025	0.3145833333333333
138	10	1	6	0.3157894736842105	156	2.2073799100337053	0.40739942528735634
138	12	1	1	0.011363636363636364	924	0.2969742043733701	0.034482758620689655
138	13	1	2	0.047619047619047616	384	0.6758709127539544	0.10722610722610723
139	105	1	5	0.21739130434782608	187	1.8828631858447382	0.35519480519480523
139	128	1	2	0.15384615384615385	44	0.7863017644931014	0.1575757575757576
139	107	1	5	0.29411764705882354	121	2.146650591142287	0.492156862745098
139	108	1	5	0.19230769230769232	220	1.9020111090141654	0.3640183346065699
139	135	1	2	0.08333333333333333	165	0.7699885152890075	0.1497326203208556
139	115	1	3	0.13043478260869565	165	1.507649284937583	0.4075757575757576
139	110	1	3	0.16666666666666666	110	1.0152230633131463	0.15644257703081232
139	205	1	1	0.034482758620689655	209	0.36926937306885504	0.06666666666666667
139	103	1	3	0.10344827586206896	231	1.1210588064633469	0.2088235294117647
140	113	1	4	0.2222222222222222	96	1.5393444234548017	0.30441739914356547
140	1	1	3	0.09375	174	1.2500878554389112	0.27361111111111114
140	127	1	2	0.15384615384615385	54	0.6576479645956109	0.09698275862068965
140	141	1	3	0.23076923076923078	60	1.0106040884603722	0.15580628803245436
141	113	1	6	0.3	160	2.1920324572268686	0.40435223133646225
141	1	1	4	0.11428571428571428	290	1.768952106805331	0.4208333333333333
141	149	1	3	0.125	170	1.2422998399221605	0.2746212121212121
141	144	1	1	0.09090909090909091	20	0.32351545314867247	0.045454545454545456
142	1	1	6	0.1	1073	1.9756018728358729	0.2969404267387351
142	114	1	5	0.07692307692307693	1221	1.751841211532051	0.29330628803245434
142	102	1	5	0.09615384615384616	740	1.6983462752505387	0.2739669303629259
142	108	1	4	0.07547169811320754	740	1.171154752469377	0.13152661206053864
142	157	1	4	0.08695652173913043	481	1.00419813933891	0.0789968388769012
142	116	1	4	0.08333333333333333	555	1.0970007005299076	0.10601691093042669
142	117	1	13	0.1780821917808219	1813	4.943776952460768	0.9694073020519102
142	202	1	7	0.14285714285714285	703	2.244846167899009	0.3381433314820404
142	119	1	10	0.17857142857142858	1073	3.1056425568572483	0.41003737876668395
142	120	1	4	0.09302325581395349	370	1.1628851931696707	0.1314290193474612
142	95	1	2	0.0392156862745098	592	0.5970758328737832	0.07019704433497537
142	163	1	5	0.10638297872340426	555	1.4384926212421614	0.1789968388769012
142	164	1	2	0.044444444444444446	370	0.5734410162512276	0.07412935323383084
142	169	1	1	0.0196078431372549	555	0.20417164318237246	0.007462686567164179
142	191	1	18	0.36	1147	6.862285893455229	1.3614211044246807
142	204	1	7	0.1206896551724138	1036	2.2757989249413444	0.34344066049885863
142	148	1	5	0.1	666	1.915256064672097	0.38256888302260356
142	205	1	8	0.16666666666666666	703	2.5743475832711966	0.36748146832173256
142	130	1	7	0.11864406779661017	1073	2.0094218407739293	0.22823073758724408
142	87	1	5	0.09433962264150944	777	1.500922387856659	0.19810021478800158
142	173	1	2	0.0425531914893617	444	0.5481558474048378	0.05266622778143515
142	186	1	2	0.047619047619047616	259	0.5481558474048378	0.05266622778143515
142	181	1	3	0.06666666666666667	407	0.8635504187490924	0.11120418316580362
142	182	1	4	0.08888888888888889	444	1.1693598820114566	0.15103800525769023
142	238	1	5	0.11627906976744186	407	1.6771060276026677	0.28755624891879106
142	245	1	6	0.11320754716981132	814	2.259687027822724	0.456308285412763
142	244	1	6	0.14634146341463414	370	1.8529990053636909	0.2503068754852071
142	44	1	17	0.11038961038961038	4958	6.365965902785232	1.202734872946658
142	44	1	17	0.11038961038961038	4958	6.365965902785232	1.202734872946658
143	122	1	3	0.17647058823529413	75	1.1578153326284506	0.22549019607843135
143	135	1	2	0.1111111111111111	75	0.8048592087636893	0.16666666666666666
143	109	1	1	0.047619047619047616	85	0.36926937306885504	0.06666666666666667
143	138	1	3	0.21428571428571427	60	1.1409683505195547	0.21666666666666667
143	124	1	3	0.21428571428571427	60	1.1409683505195547	0.21666666666666667
144	141	1	1	0.09090909090909091	20	0.32351545314867247	0.045454545454545456
144	145	1	1	0.043478260869565216	44	0.43429448190325176	0.1
145	113	1	3	0.08571428571428572	352	1.0784572819879754	0.19108159392789376
145	144	1	1	0.043478260869565216	44	0.43429448190325176	0.1
145	141	1	5	0.18518518518518517	220	2.7710470543446	0.6990361393824391
145	187	1	6	0.14285714285714285	572	2.0041716342865996	0.30167924181082073
145	219	1	2	0.05128205128205128	418	0.6676014366523757	0.10096153846153846
145	195	1	5	0.11627906976744186	572	1.5970753019246557	0.21865634365634365
145	193	1	3	0.075	462	0.9539585827274798	0.12937062937062938
145	191	1	4	0.08163265306122448	682	1.4286056178158073	0.24846491228070175
145	93	1	1	0.023255813953488372	484	0.43429448190325176	0.1
145	200	1	2	0.05555555555555555	352	0.6680820106481598	0.10025062656641603
145	39	1	1	0.03225806451612903	220	0.35295612386476116	0.058823529411764705
146	147	1	2	0.2222222222222222	30	0.7358475015124737	0.13247863247863248
146	142	1	3	0.07692307692307693	185	1.027054177732436	0.1647366969947615
146	148	1	2	0.09523809523809523	90	0.8350485199601045	0.19369369369369369
147	122	1	4	0.23529411764705882	90	1.4388795604393942	0.25369075369075367
147	114	1	1	0.02631578947368421	198	0.36926937306885504	0.06666666666666667
147	150	1	2	0.11764705882352941	78	0.990604307628467	0.26666666666666666
147	139	1	1	0.0625	66	0.36926937306885504	0.06666666666666667
148	122	1	2	0.06451612903225806	270	0.8977338984463559	0.21929824561403508
148	147	1	2	0.09090909090909091	108	0.990604307628467	0.26666666666666666
148	199	1	5	0.15151515151515152	360	1.5293059553518211	0.1916379907759218
148	187	1	5	0.1282051282051282	468	1.6434978740643587	0.2391792418108208
148	219	1	3	0.08823529411764706	342	0.9911168898010482	0.1464160839160839
148	195	1	4	0.1	468	1.2735598487759834	0.17320179820179818
148	193	1	3	0.08333333333333333	378	0.9700664014739159	0.13654766286345232
148	142	1	5	0.1	666	1.9152560646720973	0.38256888302260356
148	205	1	4	0.12121212121212122	342	1.2769896715464164	0.17817645231438334
148	200	1	3	0.0967741935483871	288	0.9969469257391151	0.14808612440191388
148	39	1	0	0.0	180	0	0
149	113	1	4	0.13793103448275862	272	1.718350165985016	0.39545454545454545
149	216	1	2	0.07407407407407407	204	0.6543002531335443	0.10220125786163521
149	140	1	2	0.09523809523809523	102	0.7949682421254927	0.1625
149	141	1	3	0.125	170	1.2422998399221605	0.2746212121212121
149	86	1	6	0.09375	901	1.8758400300824578	0.257092179747631
149	117	1	4	0.06451612903225806	833	1.1345237025721036	0.12221860767729344
149	118	1	5	0.07692307692307693	901	1.4903985615104678	0.18874698726450745
149	4	1	2	0.028985507246376812	918	0.5488448531250698	0.05335068314899154
149	202	1	3	0.09090909090909091	323	0.9857823925970576	0.14307359307359307
149	199	1	6	0.1935483870967742	340	1.8742505176172362	0.24905585516995304
149	198	1	5	0.15625	340	1.4680609637583302	0.1713778940333453
149	123	1	8	0.26666666666666666	357	2.69906197536561	0.42567923179332967
149	119	1	6	0.15	493	1.755585358519291	0.20541365393117417
149	145	1	6	0.18181818181818182	374	2.231152935372238	0.41275062656641603
149	215	1	4	0.16	204	1.3434327521088363	0.2123203054806828
149	104	1	1	0.037037037037037035	187	0.3284587387530511	0.047619047619047616
149	39	1	1	0.038461538461538464	170	0.32351545314867247	0.045454545454545456
149	39	1	1	0.038461538461538464	170	0.32351545314867247	0.045454545454545456
150	122	1	3	0.12	195	1.455844524997603	0.38596491228070173
150	28	1	1	0.05555555555555555	78	0.36926937306885504	0.06666666666666667
150	146	1	3	0.2	65	1.126255196180067	0.22595175820982272
150	147	1	2	0.11764705882352941	78	0.990604307628467	0.26666666666666666
150	118	1	1	0.015384615384615385	689	0.29401410379520604	0.03333333333333333
150	202	1	5	0.18518518518518517	247	1.5355901460144685	0.19525000382385782
150	199	1	2	0.06451612903225806	260	0.616561165303966	0.07965860597439545
150	98	1	4	0.10256410256410256	390	1.2223238687618794	0.15638914693916775
150	191	1	4	0.1	403	1.5319102036587837	0.3129919393077288
150	142	1	6	0.13636363636363635	481	2.2540550940181765	0.4351402700299135
150	205	1	4	0.14285714285714285	247	1.279844642168027	0.17965860597439545
150	87	1	1	0.030303030303030304	273	0.2769378934088574	0.02702702702702703
150	39	1	0	0.0	130	0	0
151	159	1	8	0.42105263157894735	180	2.0399918746862706	0.17348858861058644
151	200	1	3	0.10714285714285714	240	1.087499594527205	0.21579601990049752
151	44	1	4	0.027586206896551724	2010	1.5509293879972081	0.3092948717948718
152	165	1	4	0.23529411764705882	110	1.147621373774129	0.15896321306769068
152	249	1	3	0.1875	88	1.040895729467469	0.1907960199004975
152	268	1	2	0.1111111111111111	99	0.6066012475642171	0.0907960199004975
